id,download,upload,latitude,longtitude,altitude,time_stamp,zipcode
pg5998d7sK8KUaPa4pYg,60819.0,48464.0,42.3531362,-71.1181278,60.16809338688867,2022-03-16 16:33:39.701000+00:00,02215
pgBjcTFGOaHdgxEAXZbG,8650.0,3938.0,42.353081,-71.1186546,72.59307861328125,2022-03-14 22:30:35.878000+00:00,02446
phXI4PHD004NdewENvMa,88749.0,46259.0,42.3530971,-71.1181279,8.746145010024199,2022-03-17 18:36:26.742000+00:00,02215
piqdbVC5XjoAgcZ8r9MM,43069.0,43075.0,42.35295,-71.1181747,16.026417022032668,2022-03-17 12:35:47.518000+00:00,02446
pjnndYGM1DKHwsqH5Mwm,81422.0,44937.0,42.353131,-71.118361,10.241943359375,2022-03-17 14:59:54.834000+00:00,02446
pnm7os7oSBCdVXj9lWST,51310.0,67674.0,42.3458824,-71.1138938,-17.550736115982584,2022-03-13 20:58:35.247000+00:00,02446
pq8uRwCCIT0iia6KFnSb,125828.0,49499.0,42.352935,-71.1188182,61.583384947515725,2022-03-17 12:27:07.481000+00:00,02446
pqA2ezdayY6CCKExRODy,70722.0,45500.0,42.3508466,-71.1251686,0.0,2022-04-14 23:07:12.322000+00:00,02446
pqFrbo1GB4pa8jLmuNvD,29951.0,69553.0,42.3524951,-71.1107856,-6.13914484132172,2022-03-21 17:08:20.148000+00:00,02114-3203
pqORvIhC7nrN3vFxmShk,102431.0,54412.0,42.3530613,-71.118214,1.3615461372649804,2022-03-17 13:35:30.805000+00:00,02446
psaxFJ1tjCweyN97zMj5,20281.0,57140.0,42.3535682,-71.121804,9.822307341546573,2022-03-18 22:22:19.898000+00:00,02215
q0oFMCmP3TWL21XQsjkU,9469.0,7003.0,42.3132771,-71.1357217,-8.54614206003744,2022-04-02 18:10:42.615000+00:00,02447
q39U43IdH1VwW6COGq20,68795.0,43245.0,42.3531132,-71.1175749,7.51183040770081,2022-03-15 22:45:02.778000+00:00,02215
q4AlzC8Jwa2gJyKkMmF3,70764.0,37303.0,42.3531493,-71.1181914,28.99237060546875,2022-03-14 23:24:34.067000+00:00,02446
q4ugAJLsFdNiRh3Nagud,12386.0,71739.0,42.353385,-71.1215876,-33.092559814453125,2022-03-18 22:51:10.510000+00:00,02215
q5c8vaVm1elerjiZQdie,101453.0,57839.0,42.3531087,-71.1183405,17.24716271058701,2022-03-17 15:46:57.532000+00:00,02446
qAWZZAFDR7GcfaDxD5jD,71897.0,33916.0,42.3509701,-71.1252507,0.0,2022-04-14 22:48:10.665000+00:00,02134
qAaINiTPW1INlT1HHJbP,106397.0,51043.0,42.3530483,-71.1181774,4.352466785840907,2022-03-17 13:07:08.882000+00:00,02446
qBDAH4ZMDnRhIfyQOBNy,64757.0,45492.0,42.3531364,-71.1181287,59.99815193024696,2022-03-16 16:34:40.696000+00:00,02215
qCTcHpQI6ecuZeL7egw6,45440.0,7527.0,42.3478217,-71.1210574,-22.903677218017606,2022-03-20 16:42:12.098000+00:00,02446
qCf4AuPyAe7xtwAdZwbV,89913.0,55175.0,42.3531073,-71.1183266,17.435989765481104,2022-03-17 15:49:18.125000+00:00,02446
qD4ohnK4cxbBPYA30SNp,82306.0,46247.0,42.3531475,-71.1182798,36.732421875,2022-03-14 23:01:12.419000+00:00,02446
qDMnCOxC17ybzqwO6Z6P,87363.0,53392.0,42.3531122,-71.1183526,16.863291190393582,2022-03-17 15:41:58.877000+00:00,02446
qDhNyiHpl1jpGtXJ5zDt,80705.0,50445.0,42.3531005,-71.1178436,-2.9675585288010105,2022-03-15 22:55:43.373000+00:00,02215
qGcE927JOwH2WyLTVT8e,113434.0,55500.0,42.3531994,-71.1185488,28.051830146234327,2022-03-17 14:05:32.410000+00:00,02446
qI1bv1PTNuRcWJuLsIEi,90674.0,51451.0,42.3531558,-71.1183875,13.612060546875,2022-03-17 14:23:33.021000+00:00,02446
qIqPIZfKSckG3EK0pImJ,13797.0,16050.0,42.3533763,-71.1215445,-13.039398193359375,2022-03-18 23:01:11.477000+00:00,02215
qJ2FX2oXVwGsu8WCS0o4,67126.0,46349.0,42.353129,-71.1181221,58.81982732919108,2022-03-16 16:38:19.613000+00:00,02215
qLD9l8So4DFnB0Z7pm0F,53918.0,51496.0,42.3531342,-71.1183571,9.424530029296875,2022-03-17 14:37:53.760000+00:00,02446
qLV7ZaHL1BczMs9ZCMzY,1193.0,512.0,42.3530273,-71.119036,112.3763780047588,2022-03-17 12:05:46.451000+00:00,02446
qLgjKczf2naLAGzrWFXr,24344.0,53147.0,42.3452313,-71.1042005,-4.229395896151516,2022-03-23 20:01:31.488000+00:00,02215
qN67XE6PLNwX92SlOBZ9,21579.0,48974.0,42.3534601,-71.1217508,6.779196382506229,2022-03-18 22:20:00.270000+00:00,02215
qPUOUhX9Ns76SvsToqBs,8445.0,56310.0,42.3534257,-71.1215738,-37.606781005859375,2022-03-18 22:46:30.477000+00:00,02215
qQ8W9LiuliYGOIdJUrmz,26815.0,68749.0,42.3560764,-71.1151428,-17.559916192731478,2022-03-21 16:57:39.264000+00:00,02163
qQdJidNWu5kjLuf3vNH0,109641.0,50164.0,42.3530893,-71.1183048,-3.6998267219415837,2022-03-17 12:43:07.856000+00:00,02446
qRSZNZBZcMAKbwdI31ni,108234.0,61238.0,42.3542627,-71.1156628,45.07950933044677,2022-03-17 11:22:43.345000+00:00,02215
qVtsy7LHaR5oyx3wT0tW,102258.0,56474.0,42.3530305,-71.1181097,0.5832128193229948,2022-03-17 13:20:09.436000+00:00,02215
qYher6ys6TFvPxXZRNsz,109660.0,50305.0,42.3530792,-71.1182124,3.0937539055933954,2022-03-17 12:59:48.855000+00:00,02446
qjGt5xIO48xkKBuhJ8eA,111686.0,56913.0,42.3531052,-71.1184101,2.5875892659524915,2022-03-17 13:39:51.328000+00:00,02446
qjzucnenxN44vU62srcn,8859.0,14615.0,42.3135598,-71.1362571,21.59185791015625,2022-04-02 18:42:18.372000+00:00,02447
qnge5Bqx780m2TOwCp8B,51994.0,32229.0,42.3531133,-71.1181881,44.578963813678435,2022-03-16 16:56:41.509000+00:00,02446
qsCUO8iU3mVzyRSmDfq2,69015.0,50278.0,42.3531242,-71.1185927,55.228563503497476,2022-03-14 22:12:34.564000+00:00,02446
qsJ93FBiSlLKdtfGJFPr,7457.0,4466.0,42.3531302,-71.1183722,77.90024029516678,2022-03-14 22:38:31.112000+00:00,02446
qtKd72wWd6NnTz1IELEg,99612.0,51642.0,42.353052,-71.1181719,4.587861063875884,2022-03-17 13:09:10.076000+00:00,02446
qtjUe7Uyi6VVsnt7L6GV,85984.0,42714.0,42.3531418,-71.1181037,60.11629976787704,2022-03-16 16:31:59.300000+00:00,02215
qvmXzwdDrmWO5YW8mfTY,97389.0,57321.0,42.3531111,-71.1183533,16.507798715488615,2022-03-17 15:43:17.466000+00:00,02446
qwdy6y7Z7MAoYNAoOGFU,127387.0,55537.0,42.3538896,-71.1125467,-20.847712513209714,2022-03-21 17:04:39.573000+00:00,02215
r0CbPVMLOIOJIL6vczIb,49376.0,40704.0,42.353072,-71.1186068,35.915771484375,2022-03-14 21:49:11.715000+00:00,02446
r1O0b4MvdXBA7O4G76jN,75113.0,53843.0,42.3531345,-71.1183654,11.767690369300812,2022-03-17 14:58:39.662000+00:00,02446
r1sThC8vYlKgHlf3n9iM,41628.0,70642.0,42.34861,-71.1153328,-16.217426780000295,2022-03-13 21:03:28.722000+00:00,02446
r4YKqiR93Zb0TmTTpJEj,7557.0,27888.0,42.3506427,-71.1134683,-1.6553854106501973,2022-03-13 20:50:03.073000+00:00,02215
r5rbMHvOejQSCfR6ohOj,68741.0,66409.0,42.3531323,-71.1178988,4.9354345666740596,2022-02-25 22:26:07.795000+00:00,02215
r9sr5Cy5fenPJhCN22Pr,6525.0,3724.0,42.353089,-71.1187053,77.75868694106306,2022-03-14 22:28:15.256000+00:00,02446
rA7aEtfKy2skVxCdiCXq,88322.0,62375.0,42.3540208,-71.111162,-2.95159912109375,2022-03-21 16:51:41.558000+00:00,02215
rBotYvBr9mdTOtpoeM3k,62272.0,43727.0,42.3531449,-71.1183025,38.65425577832751,2022-03-14 22:51:12.144000+00:00,02446
rDD4EYxT79daflmja3HS,54350.0,42915.0,42.3531431,-71.1183026,37.00701904296875,2022-03-14 23:09:33.593000+00:00,02446
rILWlbCSKGdxYKbMPvQ1,108701.0,53092.0,42.3530921,-71.118196,-4.170007324291348,2022-03-17 12:51:48.617000+00:00,02446
rL1CveZ1VUqcMhallVFi,47910.0,51970.0,42.3530996,-71.1181147,1.93707275390625,2022-03-17 18:32:46.550000+00:00,02215
rLeRdAOZenWyVlx2IL0i,8084.0,4174.0,42.3531052,-71.118833,79.16163622042993,2022-03-14 22:24:14.654000+00:00,02446
rMQtIn5NArtq529Gs3Gg,64826.0,35856.0,42.3531493,-71.1181912,29.829164524216736,2022-03-14 23:24:53.377000+00:00,02446
rO5VfHBlXec0IyCcUJoO,59638.0,46293.0,42.3530953,-71.1181256,-0.507476806640625,2022-03-17 18:37:06.548000+00:00,02215
rP4ZQ07U7AzVREc4Fg8e,102182.0,56117.0,42.3530381,-71.1181412,3.0195253554307904,2022-03-17 13:15:49.594000+00:00,02446
rTyFXpCesfmRacHpZFPb,64427.0,46707.0,42.3531431,-71.1183025,35.992034613932546,2022-03-14 23:09:52.632000+00:00,02446
rUyHTs90GhAF3ndX9cJA,80063.0,45731.0,42.3531287,-71.1181173,56.26550879221475,2022-03-16 16:47:00.569000+00:00,02215
rVReqjDawZkinjj2yqiv,1188.0,523.0,42.3528409,-71.1191585,110.74886877649595,2022-03-17 12:13:25.730000+00:00,02446
rbeUlXelyHWHwY03GxPs,29428.0,13019.0,42.3509448,-71.1253112,14.0801365286694,2022-02-22 01:53:30.316000+00:00,02134
rdjZtGldoxeDI8zuwt3T,104771.0,61129.0,42.3532985,-71.1185048,30.85894775390625,2022-03-17 11:17:22.905000+00:00,02446
rfbakvjIcxF1TFI1FXJG,93112.0,54245.0,42.3529534,-71.1186971,21.253194880207523,2022-03-17 12:31:07.417000+00:00,02446
rilzM3NlIMcauBlAjKfb,111114.0,56427.0,42.3531907,-71.1185042,27.6978759765625,2022-03-17 11:27:43.633000+00:00,02446
rm2N6vhhemDnwf2EJSua,87341.0,49315.0,42.3531037,-71.1181869,-4.463633218952829,2022-03-17 12:49:28.479000+00:00,02446
rpUr0NejSfl1kLdIhjRi,44308.0,38396.0,42.3503923,-71.1113528,4.415725850722424,2022-03-13 20:48:03.694000+00:00,02215
rtFq0EJ61Dbn6M2dIXbw,1032.0,532.0,42.3529786,-71.1194802,110.8971939830573,2022-03-17 11:53:45.785000+00:00,02446
rtX76g7u9Ydmh4fW0RaP,97458.0,49502.0,42.3531342,-71.1183598,9.3912353515625,2022-03-17 14:43:54.294000+00:00,02446
rwa0sk6IcTfYGAQ90ZdN,54628.0,45616.0,42.3531441,-71.118306,38.187766874438225,2022-03-14 22:53:11.974000+00:00,02446
rxCFjjo6jV2fHITz0zcN,60537.0,45680.0,42.3531487,-71.1181871,28.7041015625,2022-03-14 23:35:13.847000+00:00,02446
rxlNfVvzMrWnJMez0qwh,95917.0,50378.0,42.3531339,-71.1183569,9.328582763671875,2022-03-17 14:42:53.881000+00:00,02446
s2FwEbR5Ugg0LK8jC80B,1173.0,513.0,42.3528785,-71.1192356,112.74866743935917,2022-03-17 11:59:05.362000+00:00,02446
s60I7NDJUEhSXU0CiJrT,11064.0,1.0,42.3138967,-71.1333283,5.2761371919173,2022-04-02 18:29:59.943000+00:00,02445
s6Qxq3axgoeHqgn2VOIk,82413.0,23393.0,42.351351,-71.1242628,-11.620040524286864,2022-02-21 23:36:13.801000+00:00,02446
sA2CmXOW45ZmCn11uFqN,35835.0,68689.0,42.3534728,-71.1215851,-10.449726793897753,2022-03-18 22:38:30.113000+00:00,02215
sBeOoknidiYKku1TpZ9C,114901.0,57126.0,42.3532605,-71.1184771,44.5101318359375,2022-03-17 11:19:03.433000+00:00,02446
sGHdgQ7YLKfNzRnscosa,105555.0,54241.0,42.3531165,-71.1183524,12.326624574888893,2022-03-17 15:12:16.288000+00:00,02446
sHhcbiySaUWtYyb3yFBr,53392.0,44182.0,42.353145,-71.118302,37.94926258640808,2022-03-14 22:52:32.075000+00:00,02446
sJ443IuXmj4otOu7Qbts,98783.0,51414.0,42.3531091,-71.1183374,15.540959343610297,2022-03-17 15:23:36.558000+00:00,02446
sJN1PLQYWFnm9MTSiz3M,108385.0,47048.0,42.3530482,-71.118185,7.937171585949642,2022-03-17 12:38:07.475000+00:00,02446
sK1T5wwMxrmhKnuMBbdJ,8278.0,4497.0,42.3531298,-71.1183731,77.9629008859474,2022-03-14 22:38:11.169000+00:00,02446
sLTqqEhCpacAec8K0pOP,85096.0,54592.0,42.3530264,-71.1181229,1.2164781788058079,2022-03-17 13:27:09.722000+00:00,02215
sMLzlawvjDPSdvICtgTh,74199.0,50744.0,42.3530987,-71.118189,-3.667160586120062,2022-03-17 12:49:08.242000+00:00,02446
sMiyBwVD6dVZJUaO29dj,59856.0,38093.0,42.3531491,-71.1181931,33.43139033352688,2022-03-14 23:22:13.388000+00:00,02446
sMvywd2QmdxVSGgAkxh1,18212.0,72840.0,42.3534298,-71.1216019,-19.715545654296875,2022-03-18 22:40:49.252000+00:00,02215
sMzGgor0t6ngwTnQkHbq,71275.0,41929.0,42.3531397,-71.1183207,38.945457365809304,2022-03-14 22:49:32.341000+00:00,02446
sOtXpeB29qNhPOtzgzJQ,111100.0,53089.0,42.3531915,-71.1185047,20.34649658203125,2022-03-17 14:11:12.548000+00:00,02446
sP4MMDHL6mEZTtV9JNMQ,62619.0,19700.0,42.3505281,-71.1120374,3.602124103057175,2022-03-13 20:45:03.545000+00:00,02215
sQgFZc0RZbuo9RcXPeJt,113041.0,53200.0,42.3530898,-71.1182355,-3.2368694639795166,2022-03-17 12:45:48.547000+00:00,02446
sRXb2KKbjlYIUb3YDE4e,109699.0,57651.0,42.3531733,-71.1183487,26.883931246211283,2022-03-17 14:13:12.384000+00:00,02446
sSxqXCuXDAwGRbISrVzx,46279.0,39605.0,42.3531857,-71.1183148,17.805281862189922,2022-03-14 21:47:41.392000+00:00,02446
sTdFf0JxLoDCLdNMN5R0,28388.0,55030.0,42.3550809,-71.1150746,-18.401294014454134,2022-03-21 16:56:19.212000+00:00,02163
sWzjjB0bakqYr0tWroLw,58627.0,27476.0,42.3415741,-71.1243907,1.3121337890625,2022-03-20 16:52:14.258000+00:00,02446
sZRIRppl3QRggzpdePrQ,89313.0,57680.0,42.3531915,-71.1185458,27.21120203377967,2022-03-17 14:06:52.488000+00:00,02446
sanf9CPKrm2Q356fU8ma,30718.0,67470.0,42.3531235,-71.1180918,8.243938087231811,2022-02-25 00:47:24.060000+00:00,02215
sbvihOaF1mMhQf0OZZW0,10553.0,7.0,42.3132543,-71.1362089,-3.6287986737657434,2022-04-02 17:56:00.284000+00:00,02447
se94mi0SwduafdivqqBq,47788.0,14462.0,42.3509226,-71.125318,13.01420496077938,2022-02-22 01:53:00.499000+00:00,02134
si4AZ0Ltjo8jm4zknCH8,58717.0,30354.0,42.3503308,-71.111216,3.8676085346295466,2022-03-13 20:46:42.895000+00:00,02215
siBGQTOX1NEQ2BBwYsDV,52412.0,39152.0,42.353147,-71.1182175,35.082725499424996,2022-03-14 23:19:53.772000+00:00,02446
sip2F5bgLU9RUmQwZEal,77219.0,45954.0,42.3531261,-71.1181238,59.581688166109906,2022-03-16 16:38:59.953000+00:00,02215
sivu3fvkR3fJYACv4TTX,95426.0,57765.0,42.3531106,-71.1183335,16.850741012644356,2022-03-17 15:32:17.314000+00:00,02446
sl1Iiq7X12WMIJcdAaNH,63809.0,52229.0,42.3530922,-71.1181445,8.515266972230958,2022-03-17 18:17:06.136000+00:00,02215
sm90SJXGEHnaofyywH1O,54089.0,50390.0,42.3530598,-71.1181735,4.080148524801633,2022-03-17 13:04:08.678000+00:00,02446
smdeRHWde6MfYkJQ25O8,60424.0,34822.0,42.3531487,-71.1181896,29.038832196950878,2022-03-14 23:26:54.300000+00:00,02446
smrJWrTJZOi1bpgfdEp0,99787.0,49492.0,42.3531105,-71.1183531,17.031317467622497,2022-03-17 15:44:57.787000+00:00,02446
snP1gNMYfZ1KLCd6EjlH,7665.0,4435.0,42.3530869,-71.1186928,78.89837646484375,2022-03-14 22:24:55.018000+00:00,02446
sqaMpHzDAbetbFfKsXlp,106342.0,54778.0,42.3532563,-71.1185165,45.29376220703126,2022-03-17 11:19:43.185000+00:00,02446
srFbRbscsnFlnHQb6eEd,95695.0,51860.0,42.3531111,-71.1183545,16.406334378067537,2022-03-17 15:43:37.738000+00:00,02446
stBxEmmAfvHcp4jVa2F0,94210.0,56055.0,42.3531107,-71.1183335,15.757797222871027,2022-03-17 15:30:57.009000+00:00,02446
svC58yHhbWeBOaurT37H,94584.0,50897.0,42.3531345,-71.1183649,9.5543212890625,2022-03-17 14:57:15.686000+00:00,02446
sxA7ldoiUVGrjR18sBAz,95963.0,55841.0,42.3531346,-71.1183628,9.461639404296875,2022-03-17 14:48:14.675000+00:00,02446
sxd6LB1V63Z6oR4jckcg,2784.0,5665.0,42.3135202,-71.136139,19.52362060546875,2022-04-02 18:42:38.331000+00:00,02447
sxxCVnmr4wWrEPYpIqdE,42798.0,77224.0,42.3496215,-71.1160413,-13.078303043101165,2022-03-13 21:05:08.624000+00:00,02446
szVOeZJJorpE3bMJwiPT,111117.0,44678.0,42.3426482,-71.1220059,-13.125031906076927,2022-03-20 16:49:11.906000+00:00,02446
szjeqtloPkN0JXTSD6v8,88093.0,9662.0,42.3509713,-71.1253081,-4.677050818284272,2022-02-22 05:27:50.235000+00:00,02134
t0h5HUj6NnDgzU0aOQYN,33434.0,66468.0,42.3485486,-71.1150867,-15.104295399479945,2022-03-13 21:03:08.529000+00:00,02446
t3fPfyAkirbGXriRHJKt,64446.0,28497.0,42.3508344,-71.1252154,0.0,2022-04-14 23:06:41.727000+00:00,02446
t666veEf4SQUwEulX2jR,47153.0,48976.0,42.3531426,-71.1183742,11.128692626953125,2022-03-17 14:34:33.764000+00:00,02446
t6fghrOrV8FTh72gL2Oq,36159.0,43525.0,42.3534237,-71.1215676,-26.85772705078125,2022-03-18 22:53:30.258000+00:00,02215
t824uCb7o3c14bKuJrTo,48196.0,33449.0,42.349455,-71.1140125,-10.64116383996911,2022-03-13 20:51:42.853000+00:00,02446
t8tJS1kh6Y8gmCoowc3W,23853.0,41002.0,42.3446072,-71.1040105,-10.136619838917383,2022-03-23 20:02:11.472000+00:00,02215
t96S1WKJqlN6T31oxp3f,110147.0,54141.0,42.3531729,-71.1185659,26.655503144090538,2022-03-17 14:04:11.779000+00:00,02446
t9ZPBint0IWcvYwxXJn9,137651.0,71409.0,42.3545604,-71.1143302,-19.79854885226954,2022-03-21 16:55:19.156000+00:00,02215
tA0opU64dswKeyIUMAMi,49815.0,46287.0,42.3531302,-71.1181127,59.71391965659932,2022-03-16 16:37:39.777000+00:00,02215
tBpLmF4plPtPJBQvdf17,51348.0,40522.0,42.3531491,-71.1181932,34.391575382753274,2022-03-14 23:21:54.216000+00:00,02446
tEXI8AQBPmcBORf28Sob,78249.0,66740.0,42.3534269,-71.1214927,-12.584752676556647,2022-03-18 22:42:10.204000+00:00,02215
tFECEc8WmxhiiDQUemPN,87774.0,54394.0,42.3531101,-71.1183493,16.816692470701252,2022-03-17 15:45:37.606000+00:00,02446
tIDOc9NoYxVF25kD6VVd,122575.0,48577.0,42.3530759,-71.1182725,-4.077204770056454,2022-03-17 12:42:08.893000+00:00,02446
tJS0qO9p2Z6yMH104NiY,83312.0,20670.0,42.3511065,-71.125324,-31.533082168771003,2022-02-22 04:43:21.500000+00:00,02134
tPeNFxrpI8KngCiHJcBB,76513.0,50249.0,42.3531013,-71.118114,10.836332645219107,2022-03-17 18:22:26.026000+00:00,02215
tQQhywn1nibHL1GxBbaA,20122.0,62408.0,42.3537618,-71.1218995,-4.686548619960836,2022-03-18 22:28:49.989000+00:00,02215
tTSVXpwVTacARBGNhvg8,63129.0,23318.0,42.3539347,-71.1212097,2.374786376953125,2022-03-18 23:08:12.651000+00:00,02134
tUazIttAx08pAPc9yigt,101943.0,56590.0,42.3531102,-71.1183459,16.44928723968707,2022-03-17 15:22:16.526000+00:00,02446
tUlnwFuZjdSytEqwLPMp,26781.0,33057.0,42.3513749,-71.11609,2.757564754698084,2022-03-13 20:41:01.980000+00:00,02215
tW0zGx2Odh4lZhGmEx4X,60859.0,67946.0,42.3533877,-71.1216033,-25.36457916264054,2022-03-18 22:36:29.920000+00:00,02215
tZ5vpLApDgg0MpHiZ9gb,95606.0,55087.0,42.3531345,-71.118364,12.276113175185497,2022-03-17 14:55:54.732000+00:00,02446
tZn9RZBXTQD4Z8QoRQ26,11968.0,29554.0,42.3513697,-71.1158548,-6.821634742801592,2022-03-14 21:32:06.618000+00:00,02215
tbonik89bVz2mnjAZIqX,23540.0,16384.0,42.3510616,-71.1139158,-8.98833547841511,2022-03-14 21:30:42.483000+00:00,02446
tbvLruqCbgnS1oEHzwdb,90454.0,26718.0,42.3506813,-71.1129809,-8.139678955078125,2022-03-13 20:44:22.923000+00:00,02215
tcaT1iLPdkAfIe2dKVxr,88092.0,41169.0,42.3530989,-71.1181103,15.2934442855359,2022-03-17 18:09:05.074000+00:00,02215
tg6H0Xh47QRMIYtswj8Y,79513.0,50424.0,42.3531464,-71.1183866,11.709716796875,2022-03-17 14:33:35.558000+00:00,02446
tgQn4qBa9HULpt9yYbjP,73070.0,48171.0,42.353129,-71.1181247,50.087971534789894,2022-03-16 16:52:00.570000+00:00,02215
tiCH4OXsIkV6OpcmCDpV,81607.0,55283.0,42.3531517,-71.1183962,12.4373779296875,2022-03-17 14:32:13.635000+00:00,02446
tkvUZSTuama0FJBmaJZQ,75352.0,54523.0,42.3531345,-71.1183628,9.4627685546875,2022-03-17 14:48:35.327000+00:00,02446
tkzxYGMLKXkxUaYnxQ5F,42447.0,37225.0,42.3532406,-71.1182721,41.2459716796875,2022-03-14 21:46:11.441000+00:00,02446
tn0NvXoB1gqXUQjzRmln,89420.0,45905.0,42.3531422,-71.1184882,55.1697998046875,2022-03-14 22:10:34.148000+00:00,02446
tn8uTsRa8WHsraz5ejuw,56986.0,45793.0,42.3531264,-71.1179109,-1.0772507495630101,2022-03-15 22:57:43.296000+00:00,02215
tuu3Q0rTDb7PAKdQSPxl,11031.0,5255.0,42.3529401,-71.1197062,98.53424072265625,2022-03-17 12:05:05.721000+00:00,02446
twxGCEqTcOESqhmyVmfJ,55697.0,36085.0,42.3531369,-71.1181242,59.95971326501738,2022-03-16 16:33:59.713000+00:00,02215
tzico07djjycUxTxY2dN,51508.0,13995.0,42.353424,-71.1215661,-24.98211669921875,2022-03-18 22:53:50.737000+00:00,02215
u7N4HSpRhoxWv5H8ROm9,7440.0,3440.0,42.3530888,-71.1187214,79.40557861328125,2022-03-14 22:25:35.995000+00:00,02446
u7zzsz4NoDW5jlDbUH82,107720.0,51830.0,42.3529742,-71.1186141,36.66221658954408,2022-03-17 12:30:26.725000+00:00,02446
u9KWXbbfYyhudIoNKg6G,68943.0,4981.0,42.3508531,-71.125353,12.49749755859375,2022-02-22 01:52:28.651000+00:00,02134
uBndqP3DODZVKAe8dwLF,76395.0,42526.0,42.3531178,-71.1180546,13.298584683484599,2022-03-17 18:10:45.710000+00:00,02215
uCFeNbAtxac8HM3mImLu,103123.0,58294.0,42.3531151,-71.1183674,13.738380798754207,2022-03-17 15:18:36.354000+00:00,02446
uCSZ5U4N2AvInB4ZdLma,76760.0,42757.0,42.3531414,-71.1184889,55.3214111328125,2022-03-14 22:07:34.547000+00:00,02446
uD6Jof0ReYQQ0FIaYo1R,71621.0,49973.0,42.353102,-71.118139,13.312384804499644,2022-03-17 18:11:05.564000+00:00,02215
uDOH3W4vAa1FX2EmL8Ow,52657.0,39349.0,42.3531368,-71.1182881,35.34844970703125,2022-03-14 23:10:33.033000+00:00,02446
uESjPV2hmeOSH4zoovp9,55026.0,66583.0,42.3531335,-71.1183676,2.5723539855713202,2022-02-25 22:11:47.084000+00:00,02446
uIylUyuEOiMFqTCrQHEL,59587.0,44901.0,42.3530319,-71.1181078,1.608194485575492,2022-03-17 13:18:51.282000+00:00,02215
uJ6lYkygBr8QBExDs2ks,105540.0,58650.0,42.3542627,-71.1156628,30.815580112944254,2022-03-17 11:28:23.267000+00:00,02215
uL5RrO03atkka1aCDTbO,117705.0,50318.0,42.3530773,-71.1182004,0.314213480726103,2022-03-17 12:54:28.248000+00:00,02446
uPTYVzNU17ge33ivpwDb,101617.0,43815.0,42.3531981,-71.1184854,44.83840422265253,2022-03-17 11:24:03.846000+00:00,02446
uPsoRW7mzhyg0yHXNtfz,91075.0,24435.0,42.3510589,-71.1253676,-12.647773505817497,2022-02-22 05:16:00.146000+00:00,02134
uQC2jtwPe5DzdfgGBmP6,86871.0,45365.0,42.353092,-71.1178404,-3.487626735013176,2022-03-15 22:54:22.667000+00:00,02215
uSmH97kxuHcyO28frthQ,3236.0,4764.0,42.3123954,-71.1333258,10.714270676773936,2022-04-02 18:32:39.741000+00:00,02447
uTjyeze8d1qRC3dfWcJx,47852.0,64239.0,42.3530991,-71.1179794,2.8812624153591657,2022-02-25 22:29:27.849000+00:00,02215
uU4NYhtxeu9XRiWHa8Ye,105144.0,51024.0,42.353156,-71.1185979,27.51407153593355,2022-03-17 14:03:52.394000+00:00,02446
uUS2Fd7e9XmHOnEt3Jty,75980.0,43514.0,42.3531482,-71.1181881,28.7452392578125,2022-03-14 23:29:34.453000+00:00,02446
uYpw9s6BH16T0gI6fKEM,67781.0,53011.0,42.3531067,-71.11815,10.505014628377726,2022-03-17 18:14:25.866000+00:00,02215
uZFbRc6Xx1kH4QSdsRlW,70005.0,46178.0,42.3531034,-71.1178402,-0.6583406890104584,2022-03-15 22:56:04.967000+00:00,02215
uZInBzijTM9qSM7iQE8n,108453.0,52833.0,42.3530944,-71.118297,-3.0096300331659265,2022-03-17 12:43:48.526000+00:00,02446
uZqKYNUDRLwNveor3UGm,62103.0,45480.0,42.353159,-71.1183997,11.03045654296875,2022-03-17 14:28:33.454000+00:00,02446
ubD3jEphsnmLd8f1a2nD,48577.0,45753.0,42.3531449,-71.1183023,35.85821533203125,2022-03-14 22:51:51.948000+00:00,02446
ufztqTA9tGb9p7xHBFIX,85637.0,48012.0,42.3530507,-71.118171,4.4064623162095735,2022-03-17 13:07:49.154000+00:00,02446
uhpmZUwN70uowGWCF01z,88639.0,54538.0,42.3531092,-71.1183256,15.301974504963045,2022-03-17 15:28:36.396000+00:00,02446
uisxpw4cflmGHZZYf96H,70997.0,52471.0,42.3531177,-71.1181195,56.844638066736685,2022-03-16 16:44:01.103000+00:00,02215
ujMPLyg0fqhqGO0SNOmx,76584.0,47321.0,42.3531351,-71.1181223,60.357051634068355,2022-03-16 16:32:59.407000+00:00,02215
ukN6k0bLezIV3lV82nk2,68465.0,51567.0,42.3530949,-71.1183599,-20.45489501953125,2022-03-14 23:53:29.350000+00:00,02446
uoK7s5krW4f8OmSSp016,29777.0,15524.0,42.3507821,-71.1113037,-10.584572915251698,2022-03-14 21:01:47.653000+00:00,02215
uoX1fIUksYliB2T23gKd,68069.0,43511.0,42.3529155,-71.1190509,32.2994384765625,2022-03-14 22:01:56.265000+00:00,02446
uq0hCyJ4klHXoCWAqoCJ,100053.0,43455.0,42.3509045,-71.1094837,-14.98306848649294,2022-03-14 21:04:07.206000+00:00,02215
usuQLlYL5h6Qpq3HGrNF,75874.0,41112.0,42.3417815,-71.1228444,-13.171887639955528,2022-03-20 16:50:32.274000+00:00,02446
